"","births","species"
"1773",2032,1
"1774",2033,1
"1775",2034,3
"1776",2037,2
"1777",2038,1
"1778",2040,1
"1779",2041,1
"1780",2042,1
"1781",2043,3
"1782",2044,2
"1783",2045,1
"1784",2046,2
"1785",2048,1
"1786",2049,1
"1787",2050,1
"1788",2052,2
"1789",2054,2
"1790",2057,1
"1791",2058,1
"1792",2059,2
"1793",2060,2
"1794",2062,3
"1795",2063,1
"1796",2064,1
"1797",2067,3
"1798",2069,3
"1799",2070,2
"1800",2071,1
"1801",2072,1
"1802",2074,1
"1803",2077,1
"1804",2078,2
"1805",2080,2
"1806",2081,1
"1807",2082,2
"1808",2083,1
"1809",2084,1
"1810",2085,1
"1811",2087,3
"1812",2088,1
"1813",2092,1
"1814",2096,2
"1815",2098,3
"1816",2099,3
"1817",2100,1
"1818",2101,1
"1819",2103,1
"1820",2107,3
"1821",2110,4
"1822",2112,1
"1823",2113,1
"1824",2114,2
"1825",2115,1
"1826",2119,2
"1827",2121,3
"1828",2122,1
"1829",2123,2
"1830",2125,1
"1831",2127,1
"1832",2128,1
"1833",2129,3
"1834",2130,2
"1835",2133,2
"1836",2137,1
"1837",2139,1
"1838",2140,2
"1839",2141,1
"1840",2142,1
"1841",2143,1
"1842",2145,2
"1843",2146,1
"1844",2147,3
"1845",2148,1
"1846",2149,2
"1847",2150,1
"1848",2151,2
"1849",2152,1
"1850",2153,2
"1851",2154,2
"1852",2157,1
"1853",2158,1
"1854",2159,1
"1855",2160,2
"1856",2164,1
"1857",2166,2
"1858",2167,1
"1859",2168,2
"1860",2171,3
"1861",2172,2
"1862",2173,1
"1863",2174,3
"1864",2175,1
"1865",2177,1
"1866",2178,1
"1867",2179,1
"1868",2180,2
"1869",2181,1
"1870",2182,1
"1871",2183,4
"1872",2184,2
"1873",2185,2
"1874",2187,2
"1875",2188,1
"1876",2190,2
"1877",2192,2
"1878",2193,1
"1879",2194,1
"1880",2195,1
"1881",2196,1
"1882",2198,4
"1883",2199,1
"1884",2200,1
"1885",2201,1
"1886",2203,1
"1887",2204,1
"1888",2206,1
"1889",2207,1
"1890",2208,1
"1891",2209,1
"1892",2211,3
"1893",2212,2
"1894",2213,1
"1895",2214,1
"1896",2216,1
"1897",2219,2
"1898",2220,1
"1899",2221,1
"1900",2222,1
"1901",2223,1
"1902",2226,2
"1903",2227,1
"1904",2228,2
"1905",2235,1
"1906",2238,2
"1907",2241,1
"1908",2242,1
"1909",2243,2
"1910",2247,1
"1911",2251,1
"1912",2254,1
"1913",2255,2
"1914",2257,1
"1915",2258,1
"1916",2259,2
"1917",2261,1
"1918",2262,1
"1919",2264,2
"1920",2265,1
"1921",2266,1
"1922",2269,2
"1923",2270,1
"1924",2271,2
"1925",2273,1
"1926",2277,1
"1927",2278,1
"1928",2279,1
"1929",2282,3
"1930",2284,1
"1931",2287,2
"1932",2288,2
"1933",2291,2
"1934",2294,1
"1935",2296,3
"1936",2298,1
"1937",2300,1
"1938",2302,1
"1939",2304,1
"1940",2307,2
"1941",2310,2
"1942",2311,2
"1943",2312,1
"1944",2313,1
"1945",2314,1
"1946",2315,2
"1947",2316,1
"1948",2318,1
"1949",2319,1
"1950",2321,2
"1951",2322,2
"1952",2323,3
"1953",2324,1
"1954",2329,1
"1955",2331,2
"1956",2332,1
"1957",2333,1
"1958",2334,1
"1959",2335,1
"1960",2337,1
"1961",2338,1
"1962",2343,2
"1963",2346,1
"1964",2347,1
"1965",2350,1
"1966",2354,1
"1967",2355,2
"1968",2356,1
"1969",2357,1
"1970",2358,1
"1971",2360,1
"1972",2365,2
"1973",2366,1
"1974",2370,1
"1975",2371,1
"1976",2373,1
"1977",2374,2
"1978",2378,1
"1979",2379,1
"1980",2382,1
"1981",2384,1
"1982",2386,2
"1983",2387,1
"1984",2388,1
"1985",2389,1
"1986",2390,1
"1987",2393,2
"1988",2394,1
"1989",2395,2
"1990",2398,2
"1991",2399,2
"1992",2401,1
"1993",2402,1
"1994",2403,2
"1995",2404,1
"1996",2405,1
"1997",2406,3
"1998",2407,2
"1999",2409,1
"2000",2410,1
"2001",2411,2
"2002",2416,1
"2003",2419,1
"2004",2425,1
"2005",2433,1
"2006",2435,1
"2007",2436,2
"2008",2440,1
"2009",2446,1
"2010",2447,1
"2011",2448,2
"2012",2450,1
"2013",2451,1
"2014",2453,1
"2015",2461,1
"2016",2464,1
"2017",2465,2
"2018",2466,1
"2019",2467,2
"2020",2470,1
"2021",2473,2
"2022",2480,1
"2023",2482,1
"2024",2484,1
"2025",2490,2
"2026",2491,1
"2027",2493,1
"2028",2494,2
"2029",2495,1
"2030",2497,1
"2031",2498,1
"2032",2499,1
"2033",2500,1
"2034",2502,1
"2035",2503,2
"2036",2509,2
"2037",2510,1
"2038",2511,1
"2039",2513,1
"2040",2515,1
"2041",2516,2
"2042",2517,1
"2043",2521,1
"2044",2523,1
"2045",2525,1
"2046",2526,1
"2047",2527,1
"2048",2528,2
"2049",2532,4
"2050",2536,1
"2051",2539,1
"2052",2541,1
"2053",2542,2
"2054",2547,3
"2055",2548,2
"2056",2553,1
"2057",2556,2
"2058",2559,1
"2059",2560,3
"2060",2561,1
"2061",2567,1
"2062",2568,1
"2063",2573,1
"2064",2577,1
"2065",2578,2
"2066",2579,1
"2067",2581,1
"2068",2582,1
"2069",2583,1
"2070",2586,1
"2071",2587,1
"2072",2588,2
"2073",2589,1
"2074",2590,1
"2075",2593,2
"2076",2595,2
"2077",2596,1
"2078",2597,1
"2079",2598,1
"2080",2604,1
"2081",2605,1
"2082",2607,1
"2083",2610,1
"2084",2612,1
"2085",2614,3
"2086",2617,2
"2087",2622,2
"2088",2624,2
"2089",2626,1
"2090",2629,2
"2091",2632,1
"2092",2634,1
"2093",2636,2
"2094",2642,2
"2095",2643,2
"2096",2644,2
"2097",2646,2
"2098",2651,1
"2099",2653,1
"2100",2654,1
"2101",2656,2
"2102",2657,2
"2103",2658,2
"2104",2661,1
"2105",2662,1
"2106",2663,3
"2107",2664,1
"2108",2666,3
"2109",2667,1
"2110",2671,2
"2111",2673,2
"2112",2674,1
"2113",2677,1
"2114",2678,1
"2115",2679,1
"2116",2680,1
"2117",2682,2
"2118",2683,1
"2119",2685,2
"2120",2686,2
"2121",2687,2
"2122",2688,1
"2123",2689,1
"2124",2691,1
"2125",2694,1
"2126",2695,1
"2127",2697,1
"2128",2699,1
"2129",2702,1
"2130",2706,1
"2131",2714,2
"2132",2718,1
"2133",2721,1
"2134",2722,1
"2135",2723,1
"2136",2724,1
"2137",2726,1
"2138",2727,1
"2139",2730,1
"2140",2732,1
"2141",2735,1
"2142",2738,1
"2143",2742,2
"2144",2746,1
"2145",2748,1
"2146",2750,1
"2147",2751,1
"2148",2752,1
"2149",2755,1
"2150",2756,1
"2151",2757,1
"2152",2758,1
"2153",2760,1
"2154",2763,1
"2155",2764,1
"2156",2765,1
"2157",2766,1
"2158",2767,1
"2159",2768,2
"2160",2770,1
"2161",2772,1
"2162",2773,1
"2163",2778,1
"2164",2780,1
"2165",2781,2
"2166",2786,1
"2167",2788,1
"2168",2789,1
"2169",2790,1
"2170",2792,1
"2171",2797,1
"2172",2798,1
"2173",2799,1
"2174",2800,2
"2175",2801,1
"2176",2803,1
"2177",2804,1
"2178",2807,1
"2179",2814,1
"2180",2815,1
"2181",2818,1
"2182",2824,1
"2183",2828,1
"2184",2830,1
"2185",2831,1
"2186",2832,1
"2187",2833,1
"2188",2838,1
"2189",2839,1
"2190",2842,1
"2191",2843,1
"2192",2844,2
"2193",2845,1
"2194",2846,2
"2195",2851,1
"2196",2855,1
"2197",2856,2
"2198",2857,1
"2199",2863,1
"2200",2865,1
"2201",2866,1
"2202",2867,1
"2203",2872,1
"2204",2873,2
"2205",2874,2
"2206",2876,2
"2207",2878,3
"2208",2883,1
"2209",2885,2
"2210",2887,2
"2211",2888,1
"2212",2889,1
"2213",2890,1
"2214",2893,1
"2215",2894,1
"2216",2898,1
"2217",2901,1
"2218",2903,1
"2219",2907,2
"2220",2911,1
"2221",2912,2
"2222",2913,1
"2223",2914,1
"2224",2915,1
"2225",2916,1
"2226",2917,2
"2227",2922,1
"2228",2923,1
"2229",2925,2
"2230",2928,1
"2231",2930,1
"2232",2932,1
"2233",2936,1
"2234",2938,1
"2235",2940,1
"2236",2941,1
"2237",2943,1
"2238",2944,1
"2239",2946,1
"2240",2948,1
"2241",2949,1
"2242",2950,2
"2243",2951,1
"2244",2952,1
"2245",2956,1
"2246",2957,2
"2247",2958,2
"2248",2960,1
"2249",2962,1
"2250",2969,1
"2251",2973,1
"2252",2975,2
"2253",2976,1
"2254",2979,1
"2255",2980,1
"2256",2983,1
"2257",2984,1
"2258",2986,1
"2259",2987,1
"2260",2988,1
"2261",2992,1
"2262",2995,1
"2263",2996,2
"2264",2998,1
"2265",2999,2
"2266",3001,1
"2267",3004,3
"2268",3008,1
"2269",3015,1
"2270",3016,2
"2271",3018,1
"2272",3020,1
"2273",3024,1
"2274",3027,1
"2275",3029,2
"2276",3031,1
"2277",3033,1
"2278",3036,1
"2279",3040,1
"2280",3042,1
"2281",3044,1
"2282",3047,2
"2283",3050,1
"2284",3051,2
"2285",3052,1
"2286",3053,1
"2287",3056,3
"2288",3060,1
"2289",3062,1
"2290",3063,2
"2291",3065,1
"2292",3070,1
"2293",3071,1
"2294",3075,1
"2295",3077,1
"2296",3078,2
"2297",3079,1
"2298",3080,1
"2299",3081,1
"2300",3084,1
"2301",3085,2
"2302",3086,1
"2303",3087,2
"2304",3091,1
"2305",3094,1
"2306",3098,1
"2307",3100,1
"2308",3103,1
"2309",3104,1
"2310",3107,1
"2311",3109,3
"2312",3110,1
"2313",3112,1
"2314",3115,1
"2315",3116,1
"2316",3121,1
"2317",3122,1
"2318",3123,1
"2319",3126,1
"2320",3127,1
"2321",3128,1
"2322",3130,1
"2323",3132,1
"2324",3133,1
"2325",3135,1
"2326",3140,1
"2327",3142,1
"2328",3143,1
"2329",3144,1
"2330",3145,1
"2331",3147,1
"2332",3149,1
"2333",3153,1
"2334",3154,2
"2335",3155,1
"2336",3160,2
"2337",3163,1
"2338",3164,2
"2339",3165,1
"2340",3166,2
"2341",3168,1
"2342",3169,1
"2343",3172,1
"2344",3173,1
"2345",3174,1
"2346",3175,3
"2347",3176,1
"2348",3177,1
"2349",3178,1
"2350",3183,1
"2351",3185,2
"2352",3188,1
"2353",3189,1
"2354",3193,1
"2355",3196,1
"2356",3197,1
"2357",3199,1
"2358",3203,3
"2359",3204,1
"2360",3207,1
"2361",3213,2
"2362",3214,1
"2363",3217,2
"2364",3221,1
"2365",3222,1
"2366",3223,1
"2367",3226,1
"2368",3231,1
"2369",3232,1
"2370",3233,2
"2371",3234,1
"2372",3235,1
"2373",3236,1
"2374",3237,1
"2375",3238,1
"2376",3241,2
"2377",3242,1
"2378",3243,1
"2379",3244,1
"2380",3245,1
"2381",3246,1
"2382",3248,1
"2383",3251,1
"2384",3253,1
"2385",3254,2
"2386",3257,1
"2387",3261,1
"2388",3263,1
"2389",3268,3
"2390",3270,2
"2391",3274,2
"2392",3275,2
"2393",3277,1
"2394",3278,1
"2395",3286,1
"2396",3287,1
"2397",3289,1
"2398",3291,1
"2399",3295,1
"2400",3296,1
"2401",3298,1
"2402",3302,1
"2403",3303,2
"2404",3304,1
"2405",3305,1
"2406",3307,1
"2407",3309,1
"2408",3311,1
"2409",3314,1
"2410",3315,1
"2411",3316,1
"2412",3318,3
"2413",3320,1
"2414",3323,1
"2415",3327,1
"2416",3337,1
"2417",3338,3
"2418",3342,1
"2419",3346,1
"2420",3349,2
"2421",3350,1
"2422",3351,1
"2423",3352,2
"2424",3355,1
"2425",3361,1
"2426",3370,2
"2427",3373,1
"2428",3377,1
"2429",3378,1
"2430",3379,1
"2431",3380,1
"2432",3383,1
"2433",3388,1
"2434",3389,1
"2435",3390,1
"2436",3392,2
"2437",3395,1
"2438",3397,1
"2439",3398,1
"2440",3403,1
"2441",3405,1
"2442",3406,1
"2443",3407,1
"2444",3408,1
"2445",3410,1
"2446",3411,1
"2447",3412,2
"2448",3415,1
"2449",3421,1
"2450",3428,2
"2451",3429,1
"2452",3432,1
"2453",3437,1
"2454",3443,1
"2455",3444,2
"2456",3447,1
"2457",3449,1
"2458",3450,1
"2459",3454,1
"2460",3456,1
"2461",3457,1
"2462",3462,2
"2463",3463,1
"2464",3466,1
"2465",3471,1
"2466",3472,1
"2467",3474,1
"2468",3480,1
"2469",3482,1
"2470",3484,1
"2471",3488,1
"2472",3490,1
"2473",3495,1
"2474",3501,1
"2475",3502,1
"2476",3504,1
"2477",3506,1
"2478",3507,1
"2479",3510,1
"2480",3514,2
"2481",3517,1
"2482",3534,1
"2483",3536,1
"2484",3538,1
"2485",3542,2
"2486",3545,1
"2487",3550,1
"2488",3554,1
"2489",3565,1
"2490",3566,1
"2491",3567,1
"2492",3570,1
"2493",3574,1
"2494",3576,1
"2495",3583,1
"2496",3589,1
"2497",3590,2
"2498",3591,1
"2499",3598,1
"2500",3600,3
"2501",3601,1
"2502",3603,2
"2503",3609,1
"2504",3611,1
"2505",3613,1
"2506",3616,1
"2507",3619,1
"2508",3620,1
"2509",3621,1
"2510",3622,2
"2511",3624,1
"2512",3628,2
"2513",3630,1
"2514",3631,1
"2515",3633,1
"2516",3634,1
"2517",3639,1
"2518",3643,1
"2519",3644,3
"2520",3645,1
"2521",3648,1
"2522",3649,1
"2523",3650,1
"2524",3653,2
"2525",3657,1
"2526",3659,1
"2527",3670,2
"2528",3671,1
"2529",3674,2
"2530",3676,1
"2531",3683,1
"2532",3688,1
"2533",3692,2
"2534",3693,2
"2535",3694,1
"2536",3695,1
"2537",3700,1
"2538",3705,1
"2539",3708,1
"2540",3710,1
"2541",3716,2
"2542",3718,1
"2543",3720,1
"2544",3721,2
"2545",3722,2
"2546",3725,1
"2547",3727,1
"2548",3728,1
"2549",3731,1
"2550",3733,1
"2551",3736,1
"2552",3738,1
"2553",3744,1
"2554",3750,1
"2555",3756,1
"2556",3758,2
"2557",3763,1
"2558",3764,1
"2559",3769,1
"2560",3771,1
"2561",3774,1
"2562",3783,1
"2563",3784,1
"2564",3786,2
"2565",3788,1
"2566",3789,1
"2567",3790,1
"2568",3793,1
"2569",3802,2
"2570",3803,1
"2571",3805,1
"2572",3811,1
"2573",3814,1
"2574",3819,1
"2575",3820,2
"2576",3822,1
"2577",3823,1
"2578",3824,1
"2579",3825,1
"2580",3830,1
"2581",3838,1
"2582",3842,1
"2583",3844,2
"2584",3845,1
"2585",3847,1
"2586",3848,1
"2587",3853,1
"2588",3855,1
"2589",3857,2
"2590",3859,2
"2591",3865,1
"2592",3868,1
"2593",3870,1
"2594",3872,1
"2595",3874,1
"2596",3876,1
"2597",3880,1
"2598",3883,1
"2599",3884,1
"2600",3889,1
"2601",3893,1
"2602",3904,2
"2603",3908,1
"2604",3916,1
"2605",3918,1
"2606",3919,1
"2607",3922,1
"2608",3924,1
"2609",3928,1
"2610",3936,2
"2611",3937,1
"2612",3941,1
"2613",3942,1
"2614",3945,1
"2615",3947,1
"2616",3948,1
"2617",3949,1
"2618",3961,1
"2619",3971,1
"2620",3977,1
"2621",3979,1
"2622",3984,1
"2623",3985,1
"2624",3988,1
"2625",3998,1
"2626",4000,1
"2627",4002,1
"2628",4005,1
"2629",4011,1
"2630",4013,1
"2631",4014,1
"2632",4019,1
"2633",4020,1
"2634",4023,2
"2635",4025,1
"2636",4027,1
"2637",4038,1
"2638",4046,2
"2639",4050,1
"2640",4051,1
"2641",4053,1
"2642",4056,1
"2643",4058,1
"2644",4060,1
"2645",4063,1
"2646",4067,1
"2647",4069,1
"2648",4072,1
"2649",4073,1
"2650",4079,1
"2651",4091,1
"2652",4093,1
"2653",4095,1
"2654",4100,1
"2655",4102,1
"2656",4103,1
"2657",4104,1
"2658",4108,1
"2659",4109,1
"2660",4112,1
"2661",4113,1
"2662",4120,1
"2663",4121,1
"2664",4123,1
"2665",4131,2
"2666",4133,1
"2667",4136,2
"2668",4140,1
"2669",4145,1
"2670",4147,1
"2671",4152,1
"2672",4156,1
"2673",4157,1
"2674",4160,1
"2675",4163,2
"2676",4165,1
"2677",4170,1
"2678",4188,1
"2679",4189,1
"2680",4200,1
"2681",4202,1
"2682",4206,1
"2683",4209,1
"2684",4215,1
"2685",4219,1
"2686",4226,1
"2687",4233,1
"2688",4234,1
"2689",4236,2
"2690",4238,2
"2691",4247,2
"2692",4252,1
"2693",4253,2
"2694",4255,1
"2695",4258,1
"2696",4260,1
"2697",4263,1
"2698",4268,1
"2699",4270,1
"2700",4272,1
"2701",4276,1
"2702",4279,1
"2703",4287,1
"2704",4291,1
"2705",4297,1
"2706",4298,1
"2707",4302,1
"2708",4304,1
"2709",4306,2
"2710",4308,1
"2711",4321,1
"2712",4323,1
"2713",4337,1
"2714",4339,1
"2715",4342,1
"2716",4344,1
"2717",4355,1
"2718",4363,1
"2719",4364,1
"2720",4370,1
"2721",4373,1
"2722",4381,1
"2723",4382,1
"2724",4383,1
"2725",4388,1
"2726",4393,2
"2727",4395,1
"2728",4397,1
"2729",4402,1
"2730",4413,1
"2731",4414,1
"2732",4416,1
"2733",4422,1
"2734",4429,1
"2735",4433,1
"2736",4438,1
"2737",4447,2
"2738",4450,1
"2739",4453,1
"2740",4455,1
"2741",4461,1
"2742",4463,1
"2743",4464,1
"2744",4465,1
"2745",4467,1
"2746",4474,1
"2747",4481,2
"2748",4482,1
"2749",4484,2
"2750",4491,1
"2751",4494,1
"2752",4495,1
"2753",4496,1
"2754",4497,1
"2755",4499,2
"2756",4507,1
"2757",4511,1
"2758",4518,1
"2759",4522,1
"2760",4523,1
"2761",4528,1
"2762",4531,1
"2763",4538,1
"2764",4550,1
"2765",4555,2
"2766",4564,1
"2767",4565,1
"2768",4566,1
"2769",4567,1
"2770",4570,1
"2771",4576,1
"2772",4582,1
"2773",4585,1
"2774",4590,1
"2775",4592,2
"2776",4598,1
"2777",4601,1
"2778",4603,1
"2779",4610,1
"2780",4617,1
"2781",4623,2
"2782",4626,1
"2783",4636,1
"2784",4639,1
"2785",4642,1
"2786",4656,1
"2787",4664,1
"2788",4673,1
"2789",4677,2
"2790",4678,1
"2791",4680,1
"2792",4682,1
"2793",4686,2
"2794",4687,1
"2795",4691,1
"2796",4696,1
"2797",4700,2
"2798",4704,1
"2799",4712,1
"2800",4718,1
"2801",4728,1
"2802",4729,1
"2803",4733,1
"2804",4739,1
"2805",4740,2
"2806",4743,1
"2807",4744,1
"2808",4745,1
"2809",4747,1
"2810",4748,1
"2811",4749,1
"2812",4752,2
"2813",4756,1
"2814",4760,1
"2815",4764,1
"2816",4769,1
"2817",4775,1
"2818",4783,1
"2819",4787,1
"2820",4790,1
"2821",4800,2
"2822",4806,1
"2823",4809,1
"2824",4810,1
"2825",4817,1
"2826",4818,1
"2827",4821,1
"2828",4831,1
"2829",4833,1
"2830",4835,1
"2831",4840,1
"2832",4843,1
"2833",4844,2
"2834",4846,1
"2835",4859,1
"2836",4864,1
"2837",4865,1
"2838",4870,2
"2839",4876,1
"2840",4880,1
"2841",4883,1
"2842",4902,1
"2843",4910,1
"2844",4914,1
"2845",4917,1
"2846",4926,1
"2847",4928,2
"2848",4930,1
"2849",4934,1
"2850",4937,1
"2851",4939,1
"2852",4944,1
"2853",4947,1
"2854",4951,1
"2855",4957,1
"2856",4960,1
"2857",4961,1
"2858",4976,1
"2859",4990,1
"2860",4993,1
"2861",4994,2
"2862",4997,1
"2863",5003,1
"2864",5004,1
"2865",5007,1
"2866",5011,1
"2867",5012,2
"2868",5019,1
"2869",5022,1
"2870",5023,1
"2871",5028,1
"2872",5033,1
"2873",5047,1
"2874",5049,2
"2875",5051,1
"2876",5065,1
"2877",5066,1
"2878",5067,1
"2879",5071,1
"2880",5075,1
"2881",5078,1
"2882",5079,1
"2883",5080,1
"2884",5081,1
"2885",5084,1
"2886",5100,1
"2887",5103,1
"2888",5104,1
"2889",5108,1
"2890",5116,1
"2891",5118,1
"2892",5123,1
"2893",5126,1
"2894",5140,1
"2895",5143,1
"2896",5161,2
"2897",5162,1
"2898",5163,1
"2899",5166,1
"2900",5169,1
"2901",5176,1
"2902",5178,1
"2903",5179,1
"2904",5180,1
"2905",5184,1
"2906",5189,1
"2907",5193,1
"2908",5197,1
"2909",5201,2
"2910",5205,2
"2911",5221,1
"2912",5235,1
"2913",5239,1
"2914",5242,1
"2915",5245,2
"2916",5256,1
"2917",5270,1
"2918",5272,2
"2919",5286,1
"2920",5288,1
"2921",5289,1
"2922",5297,1
"2923",5301,1
"2924",5302,1
"2925",5317,1
"2926",5321,1
"2927",5327,1
"2928",5339,1
"2929",5352,1
"2930",5356,2
"2931",5363,1
"2932",5365,1
"2933",5376,1
"2934",5377,1
"2935",5383,1
"2936",5389,2
"2937",5396,1
"2938",5398,1
"2939",5399,1
"2940",5400,1
"2941",5419,1
"2942",5431,1
"2943",5440,1
"2944",5442,1
"2945",5459,1
"2946",5470,1
"2947",5473,1
"2948",5480,1
"2949",5484,1
"2950",5491,1
"2951",5492,1
"2952",5493,2
"2953",5497,1
"2954",5499,1
"2955",5506,1
"2956",5507,1
"2957",5508,1
"2958",5516,1
"2959",5523,1
"2960",5526,1
"2961",5527,1
"2962",5536,1
"2963",5537,1
"2964",5543,2
"2965",5570,1
"2966",5583,1
"2967",5586,1
"2968",5588,2
"2969",5599,1
"2970",5606,1
"2971",5627,1
"2972",5635,1
"2973",5638,2
"2974",5640,1
"2975",5648,1
"2976",5664,1
"2977",5675,2
"2978",5681,1
"2979",5684,1
"2980",5691,1
"2981",5701,1
"2982",5703,1
"2983",5707,1
"2984",5721,1
"2985",5723,1
"2986",5725,1
"2987",5740,2
"2988",5741,1
"2989",5743,1
"2990",5746,1
"2991",5758,1
"2992",5761,1
"2993",5762,1
"2994",5763,1
"2995",5770,1
"2996",5773,1
"2997",5787,2
"2998",5811,1
"2999",5815,1
"3000",5819,1
"3001",5831,1
"3002",5837,1
"3003",5853,1
"3004",5856,1
"3005",5857,1
"3006",5867,2
"3007",5869,1
"3008",5871,1
"3009",5876,1
"3010",5883,1
"3011",5888,1
"3012",5906,1
"3013",5910,1
"3014",5911,1
"3015",5912,1
"3016",5918,1
"3017",5921,1
"3018",5931,1
"3019",5944,1
"3020",5959,1
"3021",5961,1
"3022",5962,1
"3023",5964,1
"3024",5965,1
"3025",5973,1
"3026",5975,1
"3027",5980,1
"3028",5981,1
"3029",5987,1
"3030",5997,1
"3031",6001,1
"3032",6002,1
"3033",6011,1
"3034",6034,1
"3035",6035,1
"3036",6044,1
"3037",6051,1
"3038",6054,1
"3039",6064,1
"3040",6073,1
"3041",6087,1
"3042",6105,1
"3043",6106,1
"3044",6110,1
"3045",6124,1
"3046",6127,1
"3047",6141,1
"3048",6159,1
"3049",6171,1
"3050",6173,1
"3051",6174,1
"3052",6181,1
"3053",6187,1
"3054",6192,1
"3055",6198,1
"3056",6226,1
"3057",6229,1
"3058",6236,1
"3059",6243,2
"3060",6244,1
"3061",6245,2
"3062",6246,1
"3063",6249,1
"3064",6253,1
"3065",6257,1
"3066",6270,1
"3067",6281,1
"3068",6289,1
"3069",6293,1
"3070",6297,1
"3071",6299,1
"3072",6300,1
"3073",6302,1
"3074",6312,1
"3075",6316,1
"3076",6322,1
"3077",6333,1
"3078",6342,1
"3079",6372,1
"3080",6383,1
"3081",6388,1
"3082",6391,2
"3083",6393,1
"3084",6417,1
"3085",6418,1
"3086",6421,1
"3087",6428,1
"3088",6430,1
"3089",6432,1
"3090",6441,1
"3091",6445,1
"3092",6447,1
"3093",6455,1
"3094",6460,1
"3095",6464,1
"3096",6490,1
"3097",6491,1
"3098",6512,1
"3099",6513,1
"3100",6515,1
"3101",6535,1
"3102",6539,1
"3103",6543,1
"3104",6551,1
"3105",6554,1
"3106",6557,1
"3107",6565,1
"3108",6571,1
"3109",6588,1
"3110",6589,1
"3111",6590,3
"3112",6592,1
"3113",6594,2
"3114",6605,1
"3115",6613,1
"3116",6623,1
"3117",6627,1
"3118",6645,1
"3119",6646,2
"3120",6676,2
"3121",6681,1
"3122",6684,1
"3123",6693,1
"3124",6703,1
"3125",6704,1
"3126",6705,1
"3127",6720,1
"3128",6722,1
"3129",6731,1
"3130",6733,1
"3131",6734,1
"3132",6742,1
"3133",6755,1
"3134",6757,1
"3135",6759,1
"3136",6772,1
"3137",6775,1
"3138",6779,1
"3139",6787,1
"3140",6793,1
"3141",6796,1
"3142",6820,1
"3143",6827,2
"3144",6831,2
"3145",6845,1
"3146",6876,1
"3147",6888,2
"3148",6910,1
"3149",6914,1
"3150",6932,1
"3151",6933,1
"3152",6943,1
"3153",6964,1
"3154",6966,1
"3155",6971,1
"3156",6979,1
"3157",6980,1
"3158",6987,1
"3159",6988,1
"3160",6992,1
"3161",7002,1
"3162",7006,1
"3163",7012,1
"3164",7030,1
"3165",7034,1
"3166",7042,1
"3167",7056,1
"3168",7062,1
"3169",7071,1
"3170",7080,1
"3171",7087,1
"3172",7088,1
"3173",7092,1
"3174",7096,1
"3175",7097,1
"3176",7099,1
"3177",7111,1
"3178",7141,1
"3179",7171,1
"3180",7172,1
"3181",7187,1
"3182",7197,1
"3183",7201,1
"3184",7204,1
"3185",7205,1
"3186",7219,1
"3187",7222,1
"3188",7223,1
"3189",7246,1
"3190",7248,1
"3191",7256,1
"3192",7264,1
"3193",7275,1
"3194",7279,2
"3195",7283,1
"3196",7286,1
"3197",7290,1
"3198",7312,1
"3199",7313,1
"3200",7322,1
"3201",7341,1
"3202",7357,1
"3203",7377,1
"3204",7380,1
"3205",7391,1
"3206",7422,1
"3207",7447,1
"3208",7453,1
"3209",7458,1
"3210",7465,1
"3211",7470,1
"3212",7477,1
"3213",7490,1
"3214",7493,1
"3215",7494,1
"3216",7502,1
"3217",7503,1
"3218",7512,1
"3219",7523,1
"3220",7524,1
"3221",7544,1
"3222",7549,1
"3223",7557,1
"3224",7562,1
"3225",7585,1
"3226",7587,1
"3227",7594,1
"3228",7601,1
"3229",7613,1
"3230",7617,1
"3231",7620,1
"3232",7637,1
"3233",7648,1
"3234",7651,1
"3235",7660,1
"3236",7667,1
"3237",7679,1
"3238",7695,1
"3239",7706,1
"3240",7709,1
"3241",7712,1
"3242",7714,1
"3243",7718,1
"3244",7744,1
"3245",7754,1
"3246",7791,1
"3247",7812,1
"3248",7818,1
"3249",7829,1
"3250",7835,1
"3251",7837,1
"3252",7839,1
"3253",7856,1
"3254",7881,1
"3255",7882,1
"3256",7884,1
"3257",7888,1
"3258",7890,1
"3259",7895,1
"3260",7900,1
"3261",7913,2
"3262",7932,1
"3263",7952,1
"3264",7956,1
"3265",7957,1
"3266",7960,1
"3267",7973,1
"3268",7993,2
"3269",7997,1
"3270",8001,1
"3271",8023,1
"3272",8030,1
"3273",8031,1
"3274",8037,1
"3275",8040,1
"3276",8059,1
"3277",8062,1
"3278",8066,1
"3279",8084,1
"3280",8089,1
"3281",8098,1
"3282",8099,1
"3283",8104,1
"3284",8106,1
"3285",8111,1
"3286",8114,1
"3287",8122,1
"3288",8125,1
"3289",8133,1
"3290",8137,1
"3291",8142,2
"3292",8146,1
"3293",8153,1
"3294",8157,1
"3295",8159,1
"3296",8174,1
"3297",8176,1
"3298",8188,1
"3299",8196,1
"3300",8199,1
"3301",8203,1
"3302",8207,1
"3303",8213,1
"3304",8218,2
"3305",8225,1
"3306",8245,1
"3307",8249,1
"3308",8254,1
"3309",8267,1
"3310",8275,1
"3311",8278,1
"3312",8282,1
"3313",8292,1
"3314",8296,1
"3315",8325,1
"3316",8335,1
"3317",8337,1
"3318",8339,1
"3319",8342,1
"3320",8358,1
"3321",8361,1
"3322",8367,1
"3323",8376,1
"3324",8377,1
"3325",8390,1
"3326",8393,1
